Temperature record （high temperature）,,,,,Temperature record  （normal temperature）,,,,,Treatments,id,Nymph duration,Longevity,Productivity,Lifeperiod,immediately death,,Treatments,id,Longevity,Productivity,lifespan,immediately death
,,,,,2775,12-10-14 下午07时40分00秒,25.477,,,,,,,,,,,,,,,,
,,,,,2776,12-10-14 下午08时00分00秒,25.404,,,,,,,,,,,,,,,,
,,,,,2777,12-10-14 下午08时20分00秒,24.46,,,,,,,,,,,,,,,,
,,,,,2778,12-10-14 下午08时40分00秒,24.484,,,,,,,,,,,,,,,,
,,,,,2779,12-10-14 下午09时00分00秒,24.315,,,,,,,,,,,,,,,,
,,,,,2780,12-10-14 下午09时20分00秒,22.944,,,,,,,,,,,,,,,,
,,,,,2781,12-10-14 下午09时40分00秒,22.848,,,,,,,,,,,,,,,,
,,,,,2782,12-10-14 下午10时00分00秒,22.824,,,,,,,,,,,,,,,,
,,,,,2783,12-10-14 下午10时20分00秒,20.793,,,,,,,,,,,,,,,,
,,,,,2784,12-10-14 下午10时40分00秒,20.817,,,,,,,,,,,,,,,,
,,,,,2785,12-10-14 下午11时00分00秒,20.841,,,,,,,,,,,,,,,,
,,,,,2786,12-10-14 下午11时20分00秒,19.841,,,,,,,,,,,,,,,,
,,,,,2787,12-10-14 下午11时40分00秒,19.746,,,,,,,,,,,,,,,,
,,,,,2788,12-10-15 上午12时00分00秒,19.793,,,,,,,,,,,,,,,,
,,,,,2789,12-10-15 上午12时20分00秒,17.891,,,,,,,,,,,,,,,,
,,,,,2790,12-10-15 上午12时40分00秒,17.843,,,,,,,,,,,,,,,,
,,,,,2791,12-10-15 上午01时00分00秒,17.915,,,,,,,,,,,,,,,,
,,,,,2792,12-10-15 上午01时20分00秒,15.843,,,,,,,,,,,,,,,,
,,,,,2793,12-10-15 上午01时40分00秒,15.652,,,,,,,,,,,,,,,,
,,,,,2794,12-10-15 上午02时00分00秒,15.366,,,,,,,,,,,,,,,,
,,,,,2795,12-10-15 上午02时20分00秒,14.146,,,,,,,,,,,,,,,,
,,,,,2796,12-10-15 上午02时40分00秒,13.786,,,,,,,,,,,,,,,,
,,,,,2797,12-10-15 上午03时00分00秒,13.762,,,,,,,,,,,,,,,,
,,,,,2798,12-10-15 上午03时20分00秒,13.546,,,,,,,,,,,,,,,,
,,,,,2799,12-10-15 上午03时40分00秒,13.161,,,,,,,,,,,,,,,,
,,,,,2800,12-10-15 上午04时00分00秒,13.209,,,,,,,,,,,,,,,,
,,,,,2801,12-10-15 上午04时20分00秒,13.906,,,,,,,,,,,,,,,,
,,,,,2802,12-10-15 上午04时40分00秒,13.954,,,,,,,,,,,,,,,,
,,,,,2803,12-10-15 上午05时00分00秒,14.194,,,,,,,,,,,,,,,,
,,,,,2804,12-10-15 上午05时20分00秒,15.031,,,,,,,,,,,,,,,,
,,,,,2805,12-10-15 上午05时40分00秒,15.509,,,,,,,,,,,,,,,,
,,,,,2806,12-10-15 上午06时00分00秒,15.843,,,,,,,,,,,,,,,,
,,,,,2807,12-10-15 上午06时20分00秒,16.844,,,,,,,,,,,,,,,,
,,,,,2808,12-10-15 上午06时40分00秒,16.63,,,,,,,,,,,,,,,,
,,,,,2809,12-10-15 上午07时00分00秒,17.296,,,,,,,,,,,,,,,,
,,,,,2810,12-10-15 上午07时20分00秒,19.151,,,,,,,,,,,,,,,,
,,,,,2811,12-10-15 上午07时40分00秒,18.961,,,,,,,,,,,,,,,,
,,,,,2812,12-10-15 上午08时00分00秒,19.08,,,,,,,,,,,,,,,,
,,,,,2813,12-10-15 上午08时20分00秒,20.722,,,,,,,,,,,,,,,,
,,,,,2814,12-10-15 上午08时40分00秒,20.65,,,,,,,,,,,,,,,,
,,,,,2815,12-10-15 上午09时00分00秒,21.413,,,,,,,,,,,,,,,,
,,,,,2816,12-10-15 上午09时20分00秒,22.8,,,,,,,,,,,,,,,,
,,,,,2817,12-10-15 上午09时40分00秒,22.609,,,,,,,,,,,,,,,,
,,,,,2818,12-10-15 上午10时00分00秒,23.088,,,,,,,,,,,,,,,,
,,,,,2819,12-10-15 上午10时20分00秒,24.823,,,,,,,,,,,,,,,,
,,,,,2820,12-10-15 上午10时40分00秒,24.774,,,,,,,,,,,,,,,,
,,,,,2821,12-10-15 上午11时00分00秒,25.283,,,,,,,,,,,,,,,,
,,,,,2822,12-10-15 上午11时20分00秒,26.378,,,,,,,,,,,,,,,,
,,,,,2823,12-10-15 上午11时40分00秒,26.207,,,,,,,,,,,,,,,,
,,,,,2824,12-10-15 下午12时00分00秒,26.036,,,,,,,,,,,,,,,,
,,,,,2825,12-10-15 下午12时20分00秒,27.259,,,,,,,,,,,,,,,,
,,,,,2826,12-10-15 下午12时40分00秒,27.186,,,,,,,,,,,,,,,,
,,,,,2827,12-10-15 下午01时00分00秒,27.063,,,,,,,,,,,,,,,,
,,,,,2828,12-10-15 下午01时20分00秒,28.196,,,,,,,,,,,,,,,,
,,,,,2829,12-10-15 下午01时40分00秒,27.677,,,,,,,,,,,,,,,,
,,,,,2830,12-10-15 下午02时00分00秒,27.998,,,,,,,,,,,,,,,,
,,,,,2831,12-10-15 下午02时20分00秒,28.394,,,,,,,,,,,,,,,,
,,,,,2832,12-10-15 下午02时40分00秒,28.543,,,,,,,,,,,,,,,,
,,,,,2833,12-10-15 下午03时00分00秒,28.345,,,,,,,,,,,,,,,,
,,,,,2834,12-10-15 下午03时20分00秒,28.394,,,,,,,,,,,,,,,,
,,,,,2835,12-10-15 下午03时40分00秒,28.32,,,,,,,,,,,,,,,,
,,,,,2836,12-10-15 下午04时00分00秒,28.518,,,,,,,,,,,,,,,,
,,,,,2837,12-10-15 下午04时20分00秒,28.295,,,,,,,,,,,,,,,,
,,,,,2838,12-10-15 下午04时40分00秒,27.924,,,,,,,,,,,,,,,,
,,,,,2839,12-10-15 下午05时00分00秒,27.505,,,,,,,,,,,,,,,,
,,,,,2840,12-10-15 下午05时20分00秒,27.21,,,,,,,,,,,,,,,,
,,,,,2841,12-10-15 下午05时40分00秒,26.989,,,,,,,,,,,,,,,,
,,,,,2842,12-10-15 下午06时00分00秒,26.573,,,,,,,,,,,,,,,,
,,,,,2843,12-10-15 下午06时20分00秒,26.598,,,,,,,,,,,,,,,,
,,,,,2844,12-10-15 下午06时40分00秒,26.378,,,,,,,,,,,,,,,,
,,,,,2845,12-10-15 下午07时00分00秒,26.304,,,,,,,,,,,,,,,,
,,,,,2846,12-10-15 下午07时20分00秒,25.841,,,,,,,,,,,,,,,,
,,,,,2847,12-10-15 下午07时40分00秒,25.525,,,,,,,,,,,,,,,,
,,,,,2848,12-10-15 下午08时00分00秒,25.501,,,,,,,,,,,,,,,,
,,,,,2849,12-10-15 下午08时20分00秒,24.823,,,,,,,,,,,,,,,,
,,,,,2850,12-10-15 下午08时40分00秒,24.363,,,,,,,,,,,,,,,,
,,,,,2851,12-10-15 下午09时00分00秒,24.171,,,,,,,,,,,,,,,,
,,,,,2852,12-10-15 下午09时20分00秒,23.184,,,,,,,,,,,,,,,,
,,,,,2853,12-10-15 下午09时40分00秒,22.896,,,,,,,,,,,,,,,,
,,,,,2854,12-10-15 下午10时00分00秒,22.441,,,,,,,,,,,,,,,,
,,,,,2855,12-10-15 下午10时20分00秒,20.65,,,,,,,,,,,,,,,,
,,,,,2856,12-10-15 下午10时40分00秒,20.698,,,,,,,,,,,,,,,,
,,,,,2857,12-10-15 下午11时00分00秒,20.841,,,,,,,,,,,,,,,,
,,,,,2858,12-10-15 下午11时20分00秒,20.412,,,,,,,,,,,,,,,,
,,,,,2859,12-10-15 下午11时40分00秒,19.484,,,,,,,,,,,,,,,,
,,,,,2860,12-10-16 上午12时00分00秒,19.365,,,,,,,,,,,,,,,,
,,,,,2861,12-10-16 上午12时20分00秒,18.485,,,,,,,,,,,,,,,,
,,,,,2862,12-10-16 上午12时40分00秒,17.843,,,,,,,,,,,,,,,,
,,,,,2863,12-10-16 上午01时00分00秒,17.677,,,,,,,,,,,,,,,,
,,,,,2864,12-10-16 上午01时20分00秒,15.676,,,,,,,,,,,,,,,,
,,,,,2865,12-10-16 上午01时40分00秒,15.772,,,,,,,,,,,,,,,,
,,,,,2866,12-10-16 上午02时00分00秒,15.676,,,,,,,,,,,,,,,,
,,,,,2867,12-10-16 上午02时20分00秒,14.098,,,,,,,,,,,,,,,,
,,,,,2868,12-10-16 上午02时40分00秒,14.409,,,,,,,,,,,,,,,,
,,,,,2869,12-10-16 上午03时00分00秒,13.81,,,,,,,,,,,,,,,,
,,,,,2870,12-10-16 上午03时20分00秒,13.112,,,,,,,,,,,,,,,,
,,,,,2871,12-10-16 上午03时40分00秒,13.161,,,,,,,,,,,,,,,,
,,,,,2872,12-10-16 上午04时00分00秒,13.425,,,,,,,,,,,,,,,,
,,,,,2873,12-10-16 上午04时20分00秒,13.738,,,,,,,,,,,,,,,,
,,,,,2874,12-10-16 上午04时40分00秒,13.906,,,,,,,,,,,,,,,,
,,,,,2875,12-10-16 上午05时00分00秒,14.194,,,,,,,,,,,,,,,,
,,,,,2876,12-10-16 上午05时20分00秒,15.318,,,,,,,,,,,,,,,,
,,,,,2877,12-10-16 上午05时40分00秒,14.792,,,,,,,,,,,,,,,,
,,,,,2878,12-10-16 上午06时00分00秒,15.676,,,,,,,,,,,,,,,,
,,,,,2879,12-10-16 上午06时20分00秒,16.392,,,,,,,,,,,,,,,,
,,,,,2880,12-10-16 上午06时40分00秒,16.344,,,,,,,,,,,,,,,,
,,,,,2881,12-10-16 上午07时00分00秒,16.725,,,,,,,,,,,,,,,,
,,,,,2882,12-10-16 上午07时20分00秒,19.318,,,,,,,,,,,,,,,,
,,,,,2883,12-10-16 上午07时40分00秒,18.889,,,,,,,,,,,,,,,,
,,,,,2884,12-10-16 上午08时00分00秒,18.889,,,,,,,,,,,,,,,,
,,,,,2885,12-10-16 上午08时20分00秒,20.507,,,,,,,,,,,,,,,,
,,,,,2886,12-10-16 上午08时40分00秒,20.412,,,,,,,,,,,,,,,,
,,,,,2887,12-10-16 上午09时00分00秒,20.889,,,,,,,,,,,,,,,,
,,,,,2888,12-10-16 上午09时20分00秒,22.896,,,,,,,,,,,,,,,,
,,,,,2889,12-10-16 上午09时40分00秒,22.609,,,,,,,,,,,,,,,,
,,,,,2890,12-10-16 上午10时00分00秒,23.497,,,,,,,,,,,,,,,,
,,,,,2891,12-10-16 上午10时20分00秒,24.75,,,,,,,,,,,,,,,,
,,,,,2892,12-10-16 上午10时40分00秒,24.629,,,,,,,,,,,,,,,,
,,,,,2893,12-10-16 上午11时00分00秒,25.355,,,,,,,,,,,,,,,,
,,,,,2894,12-10-16 上午11时20分00秒,26.329,,,,,,,,,,,,,,,,
,,,,,2895,12-10-16 上午11时40分00秒,25.939,,,,,,,,,,,,,,,,
,,,,,2896,12-10-16 下午12时00分00秒,26.426,,,,,,,,,,,,,,,,
,,,,,2897,12-10-16 下午12时20分00秒,27.186,,,,,,,,,,,,,,,,
,,,,,2898,12-10-16 下午12时40分00秒,26.989,,,,,,,,,,,,,,,,
,,,,,2899,12-10-16 下午01时00分00秒,27.112,,,,,,,,,,,,,,,,
,,,,,2900,12-10-16 下午01时20分00秒,27.776,,,,,,,,,,,,,,,,
,,,,,2901,12-10-16 下午01时40分00秒,27.505,,,,,,,,,,,,,,,,
,,,,,2902,12-10-16 下午02时00分00秒,27.974,,,,,,,,,,,,,,,,
,,,,,2903,12-10-16 下午02时20分00秒,28.27,,,,,,,,,,,,,,,,
,,,,,2904,12-10-16 下午02时40分00秒,28.345,,,,,,,,,,,,,,,,
,,,,,2905,12-10-16 下午03时00分00秒,28.394,,,,,,,,,,,,,,,,
,,,,,2906,12-10-16 下午03时20分00秒,28.394,,,,,,,,,,,,,,,,
,,,,,2907,12-10-16 下午03时40分00秒,28.196,,,,,,,,,,,,,,,,
,,,,,2908,12-10-16 下午04时00分00秒,28.122,,,,,,,,,,,,,,,,
,,,,,2909,12-10-16 下午04时20分00秒,27.702,,,,,,,,,,,,,,,,
,,,,,2910,12-10-16 下午04时40分00秒,27.579,,,,,,,,,,,,,,,,
,,,,,2911,12-10-16 下午05时00分00秒,27.308,,,,,,,,,,,,,,,,
,,,,,2912,12-10-16 下午05时20分00秒,26.989,,,,,,,,,,,,,,,,
,,,,,2913,12-10-16 下午05时40分00秒,27.038,,,,,,,,,,,,,,,,
,,,,,2914,12-10-16 下午06时00分00秒,26.842,,,,,,,,,,,,,,,,
,,,,,2915,12-10-16 下午06时20分00秒,26.524,,,,,,,,,,,,,,,,
,,,,,2916,12-10-16 下午06时40分00秒,26.573,,,,,,,,,,,,,,,,
,,,,,2917,12-10-16 下午07时00分00秒,26.451,,,,,,,,,,,,,,,,
,,,,,2918,12-10-16 下午07时20分00秒,25.841,,,,,,,,,,,,,,,,
,,,,,2919,12-10-16 下午07时40分00秒,25.695,,,,,,,,,,,,,,,,
,,,,,2920,12-10-16 下午08时00分00秒,25.137,,,,,,,,,,,,,,,,
,,,,,2921,12-10-16 下午08时20分00秒,24.46,,,,,,,,,,,,,,,,
,,,,,2922,12-10-16 下午08时40分00秒,24.508,,,,,,,,,,,,,,,,
,,,,,2923,12-10-16 下午09时00分00秒,23.617,,,,,,,,,,,,,,,,
,,,,,2924,12-10-16 下午09时20分00秒,23.04,,,,,,,,,,,,,,,,
,,,,,2925,12-10-16 下午09时40分00秒,22.872,,,,,,,,,,,,,,,,
,,,,,2926,12-10-16 下午10时00分00秒,22.896,,,,,,,,,,,,,,,,
,,,,,2927,12-10-16 下午10时20分00秒,21.175,,,,,,,,,,,,,,,,
,,,,,2928,12-10-16 下午10时40分00秒,20.746,,,,,,,,,,,,,,,,
,,,,,2929,12-10-16 下午11时00分00秒,20.77,,,,,,,,,,,,,,,,
,,,,,2930,12-10-16 下午11时20分00秒,20.007,,,,,,,,,,,,,,,,
,,,,,2931,12-10-16 下午11时40分00秒,19.508,,,,,,,,,,,,,,,,
,,,,,2932,12-10-17 上午12时00分00秒,19.413,,,,,,,,,,,,,,,,
,,,,,2933,12-10-17 上午12时20分00秒,17.843,,,,,,,,,,,,,,,,
,,,,,2934,12-10-17 上午12时40分00秒,17.748,,,,,,,,,,,,,,,,
,,,,,2935,12-10-17 上午01时00分00秒,17.177,,,,,,,,,,,,,,,,
,,,,,2936,12-10-17 上午01时20分00秒,16.249,,,,,,,,,,,,,,,,
,,,,,2937,12-10-17 上午01时40分00秒,16.177,,,,,,,,,,,,,,,,
,,,,,2938,12-10-17 上午02时00分00秒,16.082,,,,,,,,,,,,,,,,
,,,,,2939,12-10-17 上午02时20分00秒,14.122,,,,,,,,,,,,,,,,
,,,,,2940,12-10-17 上午02时40分00秒,14.218,,,,,,,,,,,,,,,,
,,,,,2941,12-10-17 上午03时00分00秒,13.978,,,,,,,,,,,,,,,,
,,,,,2942,12-10-17 上午03时20分00秒,13.185,,,,,,,,,,,,,,,,
,,,,,2943,12-10-17 上午03时40分00秒,13.209,,,,,,,,,,,,,,,,
,,,,,2944,12-10-17 上午04时00分00秒,13.209,,,,,,,,,,,,,,,,
,,,,,2945,12-10-17 上午04时20分00秒,14.122,,,,,,,,,,,,,,,,
,,,,,2946,12-10-17 上午04时40分00秒,13.882,,,,,,,,,,,,,,,,
,,,,,2947,12-10-17 上午05时00分00秒,14.433,,,,,,,,,,,,,,,,
,,,,,2948,12-10-17 上午05时20分00秒,15.438,,,,,,,,,,,,,,,,
,,,,,2949,12-10-17 上午05时40分00秒,15.031,,,,,,,,,,,,,,,,
,,,,,2950,12-10-17 上午06时00分00秒,15.629,,,,,,,,,,,,,,,,
,,,,,2951,12-10-17 上午06时20分00秒,16.82,,,,,,,,,,,,,,,,
,,,,,2952,12-10-17 上午06时40分00秒,16.487,,,,,,,,,,,,,,,,
,,,,,2953,12-10-17 上午07时00分00秒,17.368,,,,,,,,,,,,,,,,
,,,,,2954,12-10-17 上午07时20分00秒,18.961,,,,,,,,,,,,,,,,
,,,,,2955,12-10-17 上午07时40分00秒,18.866,,,,,,,,,,,,,,,,
,,,,,2956,12-10-17 上午08时00分00秒,19.246,,,,,,,,,,,,,,,,
,,,,,2957,12-10-17 上午08时20分00秒,20.484,,,,,,,,,,,,,,,,
,,,,,2958,12-10-17 上午08时40分00秒,20.46,,,,,,,,,,,,,,,,
,,,,,2959,12-10-17 上午09时00分00秒,20.913,,,,,,,,,,,,,,,,
,,,,,2960,12-10-17 上午09时20分00秒,22.753,,,,,,,,,,,,,,,,
,,,,,2961,12-10-17 上午09时40分00秒,22.8,,,,,,,,,,,,,,,,
,,,,,2962,12-10-17 上午10时00分00秒,23.328,,,,,,,,,,,,,,,,
,,,,,2963,12-10-17 上午10时20分00秒,24.871,,,,,,,,,,,,,,,,
,,,,,2964,12-10-17 上午10时40分00秒,24.944,,,,,,,,,,,,,,,,
,,,,,2965,12-10-17 上午11时00分00秒,24.726,,,,,,,,,,,,,,,,
,,,,,2966,12-10-17 上午11时20分00秒,26.353,,,,,,,,,,,,,,,,
,,,,,2967,12-10-17 上午11时40分00秒,26.061,,,,,,,,,,,,,,,,
,,,,,2968,12-10-17 下午12时00分00秒,26.72,,,,,,,,,,,,,,,,
,,,,,2969,12-10-17 下午12时20分00秒,27.259,,,,,,,,,,,,,,,,
,,,,,2970,12-10-17 下午12时40分00秒,27.284,,,,,,,,,,,,,,,,
,,,,,2971,12-10-17 下午01时00分00秒,27.21,,,,,,,,,,,,,,,,
,,,,,2972,12-10-17 下午01时20分00秒,27.825,,,,,,,,,,,,,,,,
,,,,,2973,12-10-17 下午01时40分00秒,27.702,,,,,,,,,,,,,,,,
,,,,,2974,12-10-17 下午02时00分00秒,28.072,,,,,,,,,,,,,,,,
,,,,,2975,12-10-17 下午02时20分00秒,28.295,,,,,,,,,,,,,,,,
,,,,,2976,12-10-17 下午02时40分00秒,28.543,,,,,,,,,,,,,,,,
,,,,,2977,12-10-17 下午03时00分00秒,28.419,,,,,,,,,,,,,,,,
,,,,,2978,12-10-17 下午03时20分00秒,28.444,,,,,,,,,,,,,,,,
,,,,,2979,12-10-17 下午03时40分00秒,28.295,,,,,,,,,,,,,,,,
,,,,,2980,12-10-17 下午04时00分00秒,27.949,,,,,,,,,,,,,,,,
,,,,,2981,12-10-17 下午04时20分00秒,27.554,,,,,,,,,,,,,,,,
,,,,,2982,12-10-17 下午04时40分00秒,27.505,,,,,,,,,,,,,,,,
,,,,,2983,12-10-17 下午05时00分00秒,27.186,,,,,,,,,,,,,,,,
,,,,,2984,12-10-17 下午05时20分00秒,26.94,,,,,,,,,,,,,,,,
,,,,,2985,12-10-17 下午05时40分00秒,27.259,,,,,,,,,,,,,,,,
,,,,,2986,12-10-17 下午06时00分00秒,26.72,,,,,,,,,,,,,,,,
,,,,,2987,12-10-17 下午06时20分00秒,26.353,,,,,,,,,,,,,,,,
,,,,,2988,12-10-17 下午06时40分00秒,26.573,,,,,,,,,,,,,,,,
,,,,,2989,12-10-17 下午07时00分00秒,26.549,,,,,,,,,,,,,,,,
,,,,,2990,12-10-17 下午07时20分00秒,26.231,,,,,,,,,,,,,,,,
,,,,,2991,12-10-17 下午07时40分00秒,25.841,,,,,,,,,,,,,,,,
,,,,,2992,12-10-17 下午08时00分00秒,25.065,,,,,,,,,,,,,,,,
,,,,,2993,12-10-17 下午08时20分00秒,24.171,,,,,,,,,,,,,,,,
,,,,,2994,12-10-17 下午08时40分00秒,24.363,,,,,,,,,,,,,,,,
,,,,,2995,12-10-17 下午09时00分00秒,23.304,,,,,,,,,,,,,,,,
,,,,,2996,12-10-17 下午09时20分00秒,23.04,,,,,,,,,,,,,,,,
,,,,,2997,12-10-17 下午09时40分00秒,22.848,,,,,,,,,,,,,,,,
,,,,,2998,12-10-17 下午10时00分00秒,22.848,,,,,,,,,,,,,,,,
,,,,,2999,12-10-17 下午10时20分00秒,20.555,,,,,,,,,,,,,,,,
,,,,,3000,12-10-17 下午10时40分00秒,20.817,,,,,,,,,,,,,,,,
,,,,,3001,12-10-17 下午11时00分00秒,20.746,,,,,,,,,,,,,,,,
,,,,,3002,12-10-17 下午11时20分00秒,19.698,,,,,,,,,,,,,,,,
,,,,,3003,12-10-17 下午11时40分00秒,19.603,,,,,,,,,,,,,,,,
,,,,,3004,12-10-18 上午12时00分00秒,18.652,,,,,,,,,,,,,,,,
,,,,,3005,12-10-18 上午12时20分00秒,17.701,,,,,,,,,,,,,,,,
,,,,,3006,12-10-18 上午12时40分00秒,17.653,,,,,,,,,,,,,,,,
,,,,,3007,12-10-18 上午01时00分00秒,17.13,,,,,,,,,,,,,,,,
,,,,,3008,12-10-18 上午01时20分00秒,15.891,,,,,,,,,,,,,,,,
,,,,,3009,12-10-18 上午01时40分00秒,15.366,,,,,,,,,,,,,,,,
,,,,,3010,12-10-18 上午02时00分00秒,14.266,,,,,,,,,,,,,,,,
,,,,,3011,12-10-18 上午02时20分00秒,14.29,,,,,,,,,,,,,,,,
,,,,,3012,12-10-18 上午02时40分00秒,13.93,,,,,,,,,,,,,,,,
,,,,,3013,12-10-18 上午03时00分00秒,14.457,,,,,,,,,,,,,,,,
,,,,,3014,12-10-18 上午03时20分00秒,13.305,,,,,,,,,,,,,,,,
,,,,,3015,12-10-18 上午03时40分00秒,13.209,,,,,,,,,,,,,,,,
,,,,,3016,12-10-18 上午04时00分00秒,13.185,,,,,,,,,,,,,,,,
,,,,,3017,12-10-18 上午04时20分00秒,13.93,,,,,,,,,,,,,,,,
,,,,,3018,12-10-18 上午04时40分00秒,14.026,,,,,,,,,,,,,,,,
,,,,,3019,12-10-18 上午05时00分00秒,14.409,,,,,,,,,,,,,,,,
,,,,,3020,12-10-18 上午05时20分00秒,15.079,,,,,,,,,,,,,,,,
,,,,,3021,12-10-18 上午05时40分00秒,15.079,,,,,,,,,,,,,,,,
,,,,,3022,12-10-18 上午06时00分00秒,16.129,,,,,,,,,,,,,,,,
,,,,,3023,12-10-18 上午06时20分00秒,16.892,,,,,,,,,,,,,,,,
,,,,,3024,12-10-18 上午06时40分00秒,16.654,,,,,,,,,,,,,,,,
,,,,,3025,12-10-18 上午07时00分00秒,18.081,,,,,,,,,,,,,,,,
,,,,,3026,12-10-18 上午07时20分00秒,18.937,,,,,,,,,,,,,,,,
,,,,,3027,12-10-18 上午07时40分00秒,18.961,,,,,,,,,,,,,,,,
,,,,,3028,12-10-18 上午08时00分00秒,19.484,,,,,,,,,,,,,,,,
,,,,,3029,12-10-18 上午08时20分00秒,20.77,,,,,,,,,,,,,,,,
,,,,,3030,12-10-18 上午08时40分00秒,20.603,,,,,,,,,,,,,,,,
,,,,,3031,12-10-18 上午09时00分00秒,21.7,,,,,,,,,,,,,,,,
,,,,,3032,12-10-18 上午09时20分00秒,22.561,,,,,,,,,,,,,,,,
,,,,,3033,12-10-18 上午09时40分00秒,22.657,,,,,,,,,,,,,,,,
,,,,,3034,12-10-18 上午10时00分00秒,23.809,,,,,,,,,,,,,,,,
,,,,,3035,12-10-18 上午10时20分00秒,24.653,,,,,,,,,,,,,,,,
,,,,,3036,12-10-18 上午10时40分00秒,24.557,,,,,,,,,,,,,,,,
,,,,,3037,12-10-18 上午11时00分00秒,25.671,,,,,,,,,,,,,,,,
,,,,,3038,12-10-18 上午11时20分00秒,26.402,,,,,,,,,,,,,,,,
,,,,,3039,12-10-18 上午11时40分00秒,26.012,,,,,,,,,,,,,,,,
,,,,,3040,12-10-18 下午12时00分00秒,26.744,,,,,,,,,,,,,,,,
,,,,,3041,12-10-18 下午12时20分00秒,27.112,,,,,,,,,,,,,,,,
,,,,,3042,12-10-18 下午12时40分00秒,26.793,,,,,,,,,,,,,,,,
,,,,,3043,12-10-18 下午01时00分00秒,27.235,,,,,,,,,,,,,,,,
,,,,,3044,12-10-18 下午01时20分00秒,27.949,,,,,,,,,,,,,,,,
,,,,,3045,12-10-18 下午01时40分00秒,27.579,,,,,,,,,,,,,,,,
,,,,,3046,12-10-18 下午02时00分00秒,27.924,,,,,,,,,,,,,,,,
,,,,,3047,12-10-18 下午02时20分00秒,28.221,,,,,,,,,,,,,,,,
,,,,,3048,12-10-18 下午02时40分00秒,28.345,,,,,,,,,,,,,,,,
,,,,,3049,12-10-18 下午03时00分00秒,28.196,,,,,,,,,,,,,,,,
,,,,,3050,12-10-18 下午03时20分00秒,28.072,,,,,,,,,,,,,,,,
,,,,,3051,12-10-18 下午03时40分00秒,28.147,,,,,,,,,,,,,,,,
,,,,,3052,12-10-18 下午04时00分00秒,27.998,,,,,,,,,,,,,,,,
,,,,,3053,12-10-18 下午04时20分00秒,27.998,,,,,,,,,,,,,,,,
,,,,,3054,12-10-18 下午04时40分00秒,28.097,,,,,,,,,,,,,,,,
,,,,,3055,12-10-18 下午05时00分00秒,27.53,,,,,,,,,,,,,,,,
,,,,,3056,12-10-18 下午05时20分00秒,26.965,,,,,,,,,,,,,,,,
,,,,,3057,12-10-18 下午05时40分00秒,26.842,,,,,,,,,,,,,,,,
,,,,,3058,12-10-18 下午06时00分00秒,26.426,,,,,,,,,,,,,,,,
,,,,,3059,12-10-18 下午06时20分00秒,26.402,,,,,,,,,,,,,,,,
,,,,,3060,12-10-18 下午06时40分00秒,26.378,,,,,,,,,,,,,,,,
,,,,,3061,12-10-18 下午07时00分00秒,25.477,,,,,,,,,,,,,,,,
,,,,,3062,12-10-18 下午07时20分00秒,25.355,,,,,,,,,,,,,,,,
,,,,,3063,12-10-18 下午07时40分00秒,25.453,,,,,,,,,,,,,,,,
,,,,,3064,12-10-18 下午08时00分00秒,24.919,,,,,,,,,,,,,,,,
,,,,,3065,12-10-18 下午08时20分00秒,24.436,,,,,,,,,,,,,,,,
,,,,,3066,12-10-18 下午08时40分00秒,24.315,,,,,,,,,,,,,,,,
,,,,,3067,12-10-18 下午09时00分00秒,24.339,,,,,,,,,,,,,,,,
,,,,,3068,12-10-18 下午09时20分00秒,23.232,,,,,,,,,,,,,,,,
,,,,,3069,12-10-18 下午09时40分00秒,22.92,,,,,,,,,,,,,,,,
,,,,,3070,12-10-18 下午10时00分00秒,22.585,,,,,,,,,,,,,,,,
,,,,,3071,12-10-18 下午10时20分00秒,20.627,,,,,,,,,,,,,,,,
,,,,,3072,12-10-18 下午10时40分00秒,20.46,,,,,,,,,,,,,,,,
,,,,,3073,12-10-18 下午11时00分00秒,20.436,,,,,,,,,,,,,,,,
,,,,,3074,12-10-18 下午11时20分00秒,19.532,,,,,,,,,,,,,,,,
,,,,,3075,12-10-18 下午11时40分00秒,19.603,,,,,,,,,,,,,,,,
,,,,,3076,12-10-19 上午12时00分00秒,19.222,,,,,,,,,,,,,,,,
,,,,,3077,12-10-19 上午12时20分00秒,18.105,,,,,,,,,,,,,,,,
,,,,,3078,12-10-19 上午12时40分00秒,17.772,,,,,,,,,,,,,,,,
,,,,,3079,12-10-19 上午01时00分00秒,17.32,,,,,,,,,,,,,,,,
,,,,,3080,12-10-19 上午01时20分00秒,15.915,,,,,,,,,,,,,,,,
,,,,,3081,12-10-19 上午01时40分00秒,15.605,,,,,,,,,,,,,,,,
,,,,,3082,12-10-19 上午02时00分00秒,14.84,,,,,,,,,,,,,,,,
,,,,,3083,12-10-19 上午02时20分00秒,14.433,,,,,,,,,,,,,,,,
,,,,,3084,12-10-19 上午02时40分00秒,14.242,,,,,,,,,,,,,,,,
,,,,,3085,12-10-19 上午03时00分00秒,13.377,,,,,,,,,,,,,,,,
,,,,,3086,12-10-19 上午03时20分00秒,13.57,,,,,,,,,,,,,,,,
,,,,,3087,12-10-19 上午03时40分00秒,13.666,,,,,,,,,,,,,,,,
,,,,,3088,12-10-19 上午04时00分00秒,13.281,,,,,,,,,,,,,,,,
,,,,,3089,12-10-19 上午04时20分00秒,13.522,,,,,,,,,,,,,,,,
